Date,Open,High,Low,Close,Adj Close,Volume,company
12/31/2020,8.84,8.86,8.78,8.79,7.664999,40176500,Ford
1/4/2021,8.81,8.84,8.43,8.52,7.429557,85043100,Ford
1/5/2021,8.47,8.72,8.46,8.65,7.542918,70127800,Ford
1/6/2021,8.79,8.94,8.68,8.84,7.708601,72590200,Ford
1/7/2021,8.94,9.08,8.88,9.06,7.900444,77117100,Ford
1/8/2021,9.1,9.14,8.89,9.0,7.848122,59162200,Ford
1/11/2021,8.87,9.32,8.82,9.3,8.109727,95968300,Ford
1/12/2021,9.3,9.82,9.29,9.78,8.528293,124808500,Ford
1/13/2021,9.91,9.92,9.64,9.78,8.528293,89549300,Ford
1/14/2021,9.81,10.2,9.79,10.17,8.868379,112695300,Ford
1/15/2021,10.04,10.05,9.82,9.83,8.571895,99985000,Ford
1/19/2021,10.06,10.21,9.97,10.02,8.737576,78732800,Ford
1/20/2021,10.23,10.87,10.19,10.86,9.47007,125033200,Ford
1/21/2021,11.28,12.15,11.12,11.53,10.054317,282394100,Ford
1/22/2021,11.66,11.69,11.34,11.52,10.045597,130866600,Ford
1/25/2021,11.49,11.52,10.88,11.29,9.845035,118954500,Ford
1/26/2021,11.31,11.53,11.12,11.19,9.757833,66267500,Ford
1/27/2021,11.02,11.17,10.7,10.79,9.409026,82863000,Ford
1/28/2021,10.84,11.05,10.71,10.72,9.347985,77388700,Ford
1/29/2021,10.59,10.84,10.45,10.53,9.182304,73925800,Ford
2/1/2021,10.65,11.44,10.36,10.83,9.443908,157114400,Ford
2/2/2021,11.14,11.2,10.71,10.86,9.47007,80440700,Ford
2/3/2021,10.92,11.36,10.84,11.2,9.766553,82968600,Ford
2/4/2021,11.4,11.62,11.17,11.37,9.914794,106845000,Ford
2/5/2021,11.8,11.9,11.3,11.51,10.036877,113402100,Ford
2/8/2021,11.52,11.58,11.31,11.56,10.080479,75756700,Ford
2/9/2021,11.54,12.04,11.49,11.93,10.403123,102250800,Ford
2/10/2021,12.0,12.02,11.53,11.76,10.254881,76282500,Ford
2/11/2021,11.66,11.74,11.31,11.45,9.984557,55762900,Ford
2/12/2021,11.42,11.62,11.37,11.45,9.984557,44401200,Ford
2/16/2021,11.5,11.7,11.38,11.54,10.063039,48392100,Ford
2/17/2021,11.61,11.61,11.37,11.48,10.010717,49554000,Ford
2/18/2021,11.37,11.48,11.3,11.43,9.967117,37777100,Ford
2/19/2021,11.52,11.59,11.46,11.58,10.097919,48615600,Ford
2/22/2021,11.52,11.94,11.5,11.7,10.202559,62183000,Ford
2/23/2021,11.59,11.65,11.13,11.62,10.132798,72904500,Ford
2/24/2021,11.67,12.4,11.64,12.27,10.699608,95152800,Ford
2/25/2021,12.22,12.4,11.72,11.76,10.254881,75249400,Ford
2/26/2021,11.89,11.98,11.54,11.7,10.202559,69614500,Ford
3/1/2021,11.87,12.08,11.78,11.98,10.446724,43172800,Ford
3/2/2021,12.04,12.8,11.94,12.55,10.943772,104789000,Ford
3/3/2021,12.61,12.61,12.14,12.17,10.612407,80169700,Ford
3/4/2021,12.24,12.46,11.63,11.93,10.403123,88339600,Ford
3/5/2021,12.06,12.29,11.67,12.27,10.699608,79345700,Ford
3/8/2021,12.39,12.88,12.3,12.65,11.030972,86129700,Ford
3/9/2021,12.76,12.76,12.38,12.57,10.961211,61568700,Ford
3/10/2021,12.72,12.98,12.62,12.91,11.257696,62111200,Ford
3/11/2021,12.94,13.06,12.75,12.81,11.170495,56536500,Ford
3/12/2021,12.78,13.43,12.77,13.37,11.658824,87160100,Ford
3/15/2021,13.39,13.62,13.05,13.2,11.510581,64476000,Ford
3/16/2021,13.06,13.15,12.43,12.49,10.891451,125425300,Ford
3/17/2021,12.34,12.7,12.22,12.69,11.065855,109324400,Ford
3/18/2021,12.7,13.01,12.44,12.49,10.891451,76733300,Ford
3/19/2021,12.85,12.95,12.55,12.83,11.187935,90885200,Ford
3/22/2021,12.85,12.93,12.51,12.85,11.205376,81362100,Ford
3/23/2021,12.57,12.68,12.12,12.21,10.647287,73020200,Ford
3/24/2021,12.36,12.53,12.12,12.14,10.586246,54534400,Ford
3/25/2021,11.94,12.35,11.72,12.32,10.743209,54201800,Ford
3/26/2021,12.43,12.49,12.06,12.3,10.725766,49239800,Ford
3/29/2021,12.2,12.36,12.07,12.15,10.594967,44747900,Ford
3/30/2021,12.16,12.48,12.11,12.46,10.865291,49762300,Ford
3/31/2021,12.46,12.54,12.21,12.25,10.682167,60456900,Ford
4/1/2021,12.28,12.29,12.02,12.17,10.612407,61907500,Ford
4/5/2021,12.39,12.78,12.33,12.7,11.074573,82332700,Ford
4/6/2021,12.7,12.99,12.64,12.92,11.266416,67499400,Ford
4/7/2021,12.87,12.93,12.66,12.73,11.100733,42264000,Ford
4/8/2021,12.67,12.76,12.43,12.51,10.908892,52622000,Ford
4/9/2021,12.49,12.62,12.39,12.51,10.908892,40555400,Ford
4/12/2021,12.5,12.55,12.32,12.38,10.795529,40422800,Ford
4/13/2021,12.39,12.45,12.1,12.2,10.638567,51556000,Ford
4/14/2021,12.2,12.49,12.2,12.24,10.673447,49877500,Ford
4/15/2021,12.3,12.32,12.13,12.24,10.673447,38209300,Ford
4/16/2021,12.32,12.36,12.19,12.23,10.664726,33132900,Ford
4/19/2021,12.22,12.25,12.02,12.11,10.560084,39063500,Ford
4/20/2021,12.06,12.06,11.35,11.45,9.984557,83170800,Ford
4/21/2021,11.36,11.74,11.18,11.73,10.22872,49641100,Ford
4/22/2021,12.06,12.15,11.83,11.94,10.411841,73064400,Ford
4/23/2021,11.97,12.24,11.87,12.22,10.656007,51833300,Ford
4/26/2021,12.28,12.44,12.23,12.27,10.699608,40863800,Ford
4/27/2021,12.29,12.5,12.27,12.49,10.891451,42037800,Ford
4/28/2021,12.6,12.6,12.39,12.43,10.839131,68023400,Ford
4/29/2021,11.91,11.91,11.14,11.26,9.818873,230430600,Ford
4/30/2021,11.36,11.54,11.33,11.54,10.063039,90786500,Ford
5/3/2021,11.56,11.68,11.43,11.63,10.141519,61987300,Ford
5/4/2021,11.53,11.55,11.23,11.41,9.949676,71007700,Ford
5/5/2021,11.5,11.64,11.4,11.61,10.124078,64495500,Ford
5/6/2021,11.55,11.76,11.48,11.74,10.23744,50032800,Ford
5/7/2021,11.65,11.83,11.52,11.82,10.307201,41525800,Ford
5/10/2021,11.78,11.93,11.7,11.71,10.21128,51703500,Ford
5/11/2021,11.45,11.76,11.42,11.58,10.097919,56882600,Ford
5/12/2021,11.54,11.68,11.28,11.33,9.879914,55663100,Ford
5/13/2021,11.36,11.68,11.35,11.55,10.071758,56598500,Ford
5/14/2021,11.65,11.87,11.62,11.84,10.324642,48619200,Ford
5/17/2021,11.82,12.18,11.79,12.15,10.594967,52201700,Ford
5/18/2021,12.29,12.53,12.13,12.14,10.586246,72472900,Ford
5/19/2021,12.03,12.21,11.85,12.11,10.560084,70220800,Ford
5/20/2021,12.52,12.69,12.3,12.49,10.891451,106243900,Ford
5/21/2021,12.7,13.47,12.57,13.33,11.623942,200958600,Ford
5/24/2021,13.38,13.38,12.92,13.06,11.3885,111374300,Ford
5/25/2021,13.13,13.43,12.8,12.81,11.170495,113383400,Ford
5/26/2021,13.16,13.95,13.1,13.9,12.120988,227538700,Ford
5/27/2021,14.38,15.05,14.12,14.88,12.975564,278939100,Ford
5/28/2021,15.01,15.05,14.41,14.53,12.670358,152105300,Ford
6/1/2021,14.72,14.84,14.46,14.81,12.914522,89071000,Ford
6/2/2021,14.9,15.02,14.68,14.91,13.001724,77517200,Ford
6/3/2021,15.15,16.059999,14.99,15.99,13.9435,179671400,Ford
6/4/2021,16.33,16.450001,15.8,15.97,13.926059,151788000,Ford
6/7/2021,16.01,16.200001,15.65,15.88,13.847577,90915300,Ford
6/8/2021,15.76,15.8,15.33,15.63,13.629574,93891100,Ford
6/9/2021,15.6,15.62,15.39,15.48,13.49877,60079100,Ford
6/10/2021,15.59,15.78,15.08,15.11,13.176126,78147500,Ford
6/11/2021,15.3,15.43,15.17,15.28,13.324369,50613500,Ford
6/14/2021,15.23,15.3,14.82,14.87,12.966842,82666000,Ford
6/15/2021,14.91,15.16,14.76,15.0,13.080205,62612700,Ford
6/16/2021,15.1,15.29,14.88,15.02,13.097646,69112900,Ford
6/17/2021,15.3,15.4,14.58,14.77,12.879642,126653100,Ford
6/18/2021,14.54,14.77,14.44,14.52,12.661637,76319700,Ford
6/21/2021,14.63,14.9,14.55,14.78,12.888361,63385000,Ford
6/22/2021,15.02,15.11,14.82,14.91,13.001724,65545900,Ford
6/23/2021,15.14,15.53,15.03,15.42,13.44645,94985700,Ford
6/24/2021,15.54,15.55,15.15,15.26,13.306928,79859800,Ford
6/25/2021,15.24,15.52,15.18,15.19,13.245887,111760500,Ford
6/28/2021,15.2,15.21,14.83,14.96,13.045325,79477400,Ford
6/29/2021,15.05,15.2,14.88,15.01,13.088924,68208200,Ford
6/30/2021,14.95,15.11,14.81,14.86,12.958122,72213500,Ford
7/1/2021,14.91,14.97,14.84,14.91,13.001724,51112200,Ford
7/2/2021,14.96,15.04,14.83,14.93,13.019165,43652000,Ford
7/6/2021,14.87,14.88,14.39,14.5,12.644198,73990600,Ford
7/7/2021,14.41,14.46,14.02,14.23,12.408754,72992500,Ford
7/8/2021,13.96,14.23,13.74,14.06,12.260512,62706800,Ford
7/9/2021,14.45,14.58,14.27,14.48,12.626758,65981200,Ford
7/12/2021,14.36,14.74,14.24,14.61,12.74012,49205200,Ford
7/13/2021,14.5,14.63,14.3,14.42,12.574437,45360600,Ford
7/14/2021,14.43,14.63,14.2,14.25,12.426195,39056200,Ford
7/15/2021,14.15,14.3,13.94,14.01,12.21691,44952300,Ford
7/16/2021,14.12,14.14,13.58,13.61,11.868106,48065200,Ford
7/19/2021,13.25,13.32,12.79,13.28,11.58034,99949200,Ford
7/20/2021,13.37,13.96,13.28,13.91,12.129709,70731800,Ford
7/21/2021,14.05,14.34,14.03,14.19,12.373873,53817500,Ford
7/22/2021,14.08,14.14,13.78,13.91,12.129709,40440100,Ford
7/23/2021,13.97,14.04,13.73,13.82,12.051229,37927900,Ford
7/26/2021,13.9,14.08,13.87,14.03,12.234351,43838000,Ford
7/27/2021,13.93,13.96,13.65,13.79,12.025069,41963200,Ford
7/28/2021,13.86,13.99,13.57,13.86,12.08611,70653500,Ford
7/29/2021,14.51,14.79,14.3,14.39,12.548276,111154800,Ford
7/30/2021,14.23,14.3,13.87,13.95,12.16459,74955700,Ford
8/2/2021,14.02,14.33,13.88,13.91,12.129709,64673700,Ford
8/3/2021,13.97,14.08,13.64,14.02,12.225632,53257700,Ford
8/4/2021,13.85,13.93,13.3,13.32,11.615221,81502700,Ford
8/5/2021,13.54,13.82,13.45,13.71,11.955307,60524400,Ford
8/6/2021,13.82,13.91,13.73,13.8,12.033791,44450600,Ford
8/9/2021,13.72,13.82,13.55,13.75,11.990187,38760400,Ford
8/10/2021,13.77,13.91,13.66,13.82,12.051229,32120800,Ford
8/11/2021,13.86,13.95,13.67,13.93,12.14715,42795600,Ford
8/12/2021,13.92,14.05,13.79,13.9,12.120988,38547900,Ford
8/13/2021,13.88,13.95,13.54,13.59,11.850665,45118500,Ford
8/16/2021,13.5,13.56,13.32,13.46,11.737305,38664300,Ford
8/17/2021,13.32,13.33,12.81,12.99,11.327456,74625300,Ford
8/18/2021,12.95,13.21,12.9,13.0,11.336179,50966700,Ford
8/19/2021,12.8,12.92,12.57,12.67,11.048412,69038800,Ford
8/20/2021,12.61,12.67,12.38,12.57,10.961211,53615600,Ford
8/23/2021,12.71,12.85,12.47,12.73,11.100733,64573600,Ford
8/24/2021,12.81,13.14,12.76,13.08,11.405938,53672500,Ford
8/25/2021,13.12,13.28,13.02,13.17,11.48442,51195500,Ford
8/26/2021,13.11,13.13,12.81,12.9,11.248976,57559800,Ford
8/27/2021,12.89,13.37,12.87,13.31,11.606502,57587300,Ford
8/30/2021,13.35,13.37,13.03,13.05,11.379778,42720100,Ford
8/31/2021,13.02,13.14,12.93,13.03,11.362338,42212700,Ford
9/1/2021,13.03,13.22,12.9,13.11,11.432099,58875700,Ford
9/2/2021,13.09,13.21,12.97,13.01,11.344898,49053200,Ford
9/3/2021,12.99,13.05,12.87,12.89,11.240257,41616700,Ford
9/7/2021,12.83,13.04,12.81,12.95,11.292577,64008900,Ford
9/8/2021,12.97,13.22,12.91,13.03,11.362338,57980900,Ford
9/9/2021,12.95,12.95,12.72,12.76,11.126895,68806400,Ford
9/10/2021,12.84,12.93,12.66,12.68,11.057133,48792500,Ford
9/13/2021,12.76,12.99,12.62,12.99,11.327456,62270800,Ford
9/14/2021,12.93,13.06,12.79,12.86,11.214095,47640800,Ford
9/15/2021,12.89,13.25,12.81,13.22,11.528019,60282100,Ford
9/16/2021,13.18,13.53,13.1,13.4,11.684982,76426100,Ford
9/17/2021,13.41,13.7,13.39,13.55,11.815785,76182400,Ford
9/20/2021,13.07,13.19,12.63,12.82,11.179215,126152200,Ford
9/21/2021,12.89,12.97,12.66,12.77,11.135616,60473100,Ford
9/22/2021,12.92,13.39,12.91,13.23,11.536739,75784000,Ford
9/23/2021,13.35,13.74,13.32,13.71,11.955307,68708100,Ford
9/24/2021,13.66,13.94,13.64,13.78,12.016346,57440200,Ford
9/27/2021,13.89,14.29,13.88,14.16,12.347714,68769700,Ford
9/28/2021,14.63,14.73,14.23,14.31,12.478517,107090900,Ford
9/29/2021,14.46,14.5,14.17,14.3,12.469796,56805500,Ford
9/30/2021,14.26,14.32,14.09,14.16,12.347714,78820500,Ford
10/1/2021,14.26,14.37,14.01,14.16,12.347714,51880900,Ford
10/4/2021,14.27,14.79,14.22,14.35,12.513396,78332500,Ford
10/5/2021,14.44,14.44,14.11,14.29,12.461076,55915800,Ford
10/6/2021,14.14,14.34,13.89,14.12,12.312831,61020300,Ford
10/7/2021,14.34,14.95,14.31,14.89,12.984284,96557500,Ford
